id;Class_label
0;1
1;1
2;0
3;2
4;1
5;1
6;1
7;1
8;1
9;1
10;0
11;2
12;0
13;2
14;2
15;0
16;2
17;1
18;2
19;2
20;1
21;2
22;1
23;0
24;2
25;1
26;2
27;2
28;0
29;0
30;1
31;1
32;1
33;2
34;1
35;1
36;1
37;0
38;2
39;1
40;1
41;2
42;2
43;1
44;1
45;1
46;2
47;1
48;0
49;0
50;1
51;1
52;2
53;1
54;2
55;1
56;0
57;0
58;0
59;0
60;1
61;1
62;1
63;1
64;2
65;1
66;2
67;0
68;2
69;1
70;0
71;1
72;0
73;1
74;2
75;1
76;2
77;1
78;1
79;2
80;1
81;0
82;1
83;1
84;1
85;2
86;1
87;1
88;1
89;1
90;1
91;2
92;2
93;0
94;0
95;1
96;0
97;1
98;1
99;1
100;1
101;0
102;0
103;1
104;1
105;0
106;1
107;0
108;1
109;0
110;1
111;2
112;1
113;2
114;0
115;2
116;1
117;1
118;1
119;1
120;0
121;2
122;1
123;0
124;1
125;0
126;1
127;0
128;2
129;1
130;2
131;1
132;0
133;1
134;2
135;2
136;0
137;2
138;2
139;1
140;2
141;2
142;1
143;1
144;2
145;1
146;2
147;1
148;1
149;2
150;2
151;2
152;2
153;2
154;0
155;1
156;2
157;1
158;2
159;1
160;0
161;1
162;2
163;1
164;1
165;0
166;1
167;1
168;0
169;1
170;0
171;1
172;1
173;1
174;2
175;1
176;1
177;1
178;1
179;1
180;1
181;0
182;1
183;1
184;2
185;2
186;1
187;2
188;1
189;1
190;2
191;1
192;1
193;0
194;2
195;1
196;2
197;2
198;2
199;1
200;0
201;1
202;1
203;0
204;0
205;0
206;1
207;1
208;2
209;1
210;2
211;1
212;2
213;1
214;2
215;1
216;0
217;1
218;1
219;0
220;1
221;2
222;0
223;2
224;2
225;0
226;1
227;1
228;2
229;1
230;2
231;0
232;2
233;2
234;1
235;0
236;0
237;1
238;2
239;1
240;2
241;0
242;1
243;2
244;1
245;2
246;2
247;2
248;1
249;1
250;1
251;2
252;1
253;1
254;1
255;1
256;0
257;1
258;0
259;1
260;2
261;0
262;2
263;2
264;0
265;2
266;2
267;1
268;1
269;0
270;1
271;1
272;1
273;2
274;2
275;1
276;1
277;1
278;0
279;1
280;1
281;1
282;2
283;2
284;2
285;2
286;2
287;1
288;1
289;2
290;1
291;0
292;1
293;0
294;0
295;0
296;1
297;2
298;2
299;1
300;1
301;0
302;2
303;0
304;1
305;2
306;1
307;2
308;2
309;1
310;1
311;0
312;1
313;1
314;1
315;2
316;1
317;1
318;1
319;0
320;1
321;1
322;1
323;0
324;1
325;1
326;0
327;1
328;1
329;1
330;2
331;1
332;0
333;0
334;0
335;2
336;1
337;1
338;2
339;1
340;1
341;2
342;1
343;2
344;0
345;0
346;2
347;1
348;1
349;1
350;2
351;1
352;2
353;1
354;0
355;2
356;2
357;1
358;1
359;0
360;1
361;0
362;0
363;1
364;1
365;1
366;1
367;1
368;2
369;1
370;2
371;2
372;2
373;1
374;1
375;1
376;0
377;2
378;1
379;1
380;1
381;1
382;2
383;0
384;1
385;1
386;0
387;1
388;0
389;1
390;1
391;2
392;1
393;1
394;1
395;1
396;2
397;1
398;1
399;1
400;2
401;2
402;1
403;1
404;0
405;0
406;1
407;1
408;0
409;1
410;1
411;2
412;1
413;1
414;2
415;0
416;0
417;1
418;2
419;2
420;2
421;1
422;1
423;1
424;1
425;1
426;2
427;1
428;1
429;0
430;2
431;2
432;2
433;2
434;2
435;2
436;1
437;2
438;2
439;1
440;1
441;2
442;1
443;1
444;2
445;2
446;1
447;1
448;2
449;1
450;2
451;0
452;2
453;1
454;1
455;1
456;0
457;2
458;0
459;2
460;2
461;1
462;2
463;1
464;2
465;2
466;1
467;1
468;0
469;1
470;0
471;1
472;1
473;2
474;2
475;0
476;1
477;1
478;2
479;2
480;0
481;2
482;1
483;2
484;1
485;1
486;1
487;1
488;1
489;0
490;2
491;2
492;1
493;1
494;0
495;1
496;1
497;0
498;0
499;2
500;2
501;2
502;1
503;1
504;2
505;0
506;0
507;0
508;2
509;2
510;2
511;1
512;2
513;1
514;1
515;1
516;1
517;2
518;0
519;2
520;1
521;1
522;2
523;2
524;1
525;1
526;1
527;0
528;2
529;1
530;2
531;2
532;0
533;1
534;2
535;1
536;2
537;2
538;2
539;2
540;1
541;2
542;2
543;2
544;1
545;1
546;2
547;1
548;2
549;1
550;0
551;2
552;0
553;1
554;0
555;2
556;1
557;2
558;2
559;2
560;2
561;1
562;2
563;0
564;1
565;2
566;2
567;0
568;1
569;1
570;1
571;1
572;2
573;0
574;1
575;1
576;0
577;1
578;1
579;0
580;2
581;2
582;1
583;1
584;2
585;1
586;1
587;2
588;2
589;1
590;0
591;1
592;1
593;0
594;2
595;2
596;2
597;1
598;1
599;1
600;0
601;2
602;1
603;0
604;1
605;2
606;2
607;1
608;2
609;1
610;1
611;1
612;1
613;2
614;1
615;1
616;2
617;1
618;2
619;2
620;1
621;2
622;2
623;1
624;1
625;1
626;0
627;2
628;2
629;0
630;2
631;0
632;2
633;0
634;1
635;2
636;2
637;2
638;2
639;0
640;1
641;1
642;1
643;0
644;0
645;1
646;1
647;1
648;1
649;1
650;1
651;1
652;1
653;1
654;0
655;2
656;0
657;1
658;1
659;1
660;1
661;2
662;2
663;1
664;0
665;1
666;2
667;2
668;2
669;0
670;0
671;0
672;2
673;1
674;0
675;1
676;2
677;2
678;1
679;2
680;1
681;1
682;0
683;0
684;2
685;1
686;1
687;2
688;1
689;1
690;1
691;1
692;1
693;2
694;0
695;2
696;1
697;2
698;0
699;2
700;1
701;1
702;2
703;0
704;1
705;2
706;2
707;2
708;0
709;0
710;2
711;1
712;2
713;1
714;1
715;0
716;1
717;1
718;0
719;2
720;2
721;0
722;2
723;1
724;0
725;1
726;2
727;0
728;2
729;2
730;1
731;2
732;2
733;1
734;2
735;1
736;1
737;1
738;1
739;1
740;1
741;2
742;0
743;2
744;1
745;1
746;1
747;1
748;1
749;2
750;1
751;0
752;0
753;2
754;0
755;1
756;1
757;0
758;1
759;1
760;1
761;1
762;2
763;1
764;1
765;1
766;1
767;2
768;1
769;1
770;1
771;2
772;1
773;1
774;1
775;2
776;0
777;0
778;0
779;2
780;2
781;1
782;1
783;2
784;1
785;1
786;1
787;2
788;1
789;0
790;1
791;1
792;1
793;2
794;1
795;2
796;2
797;2
798;1
799;1
800;2
801;1
802;1
803;1
804;2
805;2
806;2
807;0
808;1
809;1
810;0
811;0
